"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"ORIG-110","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Leaked API Key","Sensitive Data Exposure","Difficulty 5/6","","","built-in (see Score Board)","Objective: Inform the shop about a leaked API key. (Mention the exact key in your comment)  Hints: The API call is part of a scheduled process ""behind the scenes"", i.e. completely unrelated to the web application. | Check the Juice Shop’s social media channels for regularly scheduled content being posted, possibly even indicating that it was automatically created. | Find out which part of the content might come from the response of an API call. | Find the place where the API call happens — as stated above, it is not in the web application — and then look for the API key itself.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Sensitive Data Exposure - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Secrets_Management_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Secrets_Management_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-111","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Chatbot Prompt Injection","Injection","Difficulty 2/6","","","built-in (see Score Board)","Objective: Trick the chatbot into generating a coupon code for you despite its coupon policy saying otherwise.  Hints: The chatbot has a tool for generating coupons, but is instructed to only use it under very specific conditions. | Try to convince the chatbot that the conditions for coupon generation are met, even if they are not. | Prompt injection techniques can help you bypass the chatbot's restrictions on tool usage.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://genai.owasp.org/llmrisk/llm01-prompt-injection/","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://genai.owasp.org/llmrisk/llm01-prompt-injection/ ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-112","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Greedy Chatbot Manipulation","Injection","Difficulty 3/6","","","built-in (see Score Board)","Objective: Convince the chatbot to give you a coupon of 50% or more. Because apparently a 10% max policy is just a suggestion when you ask nicely enough.  Hints: The chatbot's system prompt says the maximum discount is 10%. But system prompts are more like guidelines than actual rules, right? | You already know how to make the chatbot generate a coupon. Now make it go way beyond the allowed maximum. | The chatbot trusts whatever discount value it decides to pass to its tool. Make it decide on a very generous number.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://genai.owasp.org/llmrisk/llm01-prompt-injection/","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://genai.owasp.org/llmrisk/llm01-prompt-injection/ ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-113","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","AI Debugging","Broken Access Control","Difficulty 2/6","","","built-in (see Score Board)","Objective: Reveal some behind-the-scenes information on the chatbot as a non-admin user.  Hints: The chatbot has a debugging feature that shows how it interacts with its tools. It is only supposed to be visible for admins. | Access control for the debugging feature is only implemented on the client-side. | Find the cookie that controls the visibility of tool calls and set it to true . | If you see the tool calls but the challenge is not marked as solved, you might be still logged in as a user with admin privileges.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Access Control - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Broken_Access_Control_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Broken_Access_Control_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-114","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","System Prompt Extraction","Injection","Difficulty 3/6","","","built-in (see Score Board)","Objective: Extract the chatbot's system prompt using prompt injection, then submit your findings (including any confidential sections) via the Customer Complaint form .  Hints: The chatbot has a system prompt with both public and confidential instructions. Try to make it reveal its full configuration using prompt injection. | There are internal rules beyond the standard coupon policy. Think about edge cases - what happens in unusual customer situations? | The similarity check is lenient - you do not need to reproduce the system prompt word for word. Focus on capturing the confidential sections accurately.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://genai.owasp.org/llmrisk/llm072025-system-prompt-leakage/","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://genai.owasp.org/llmrisk/llm072025-system-prompt-leakage/ ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-115","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Login Cloud Admin","Sensitive Data Exposure","Difficulty 4/6","","","built-in (see Score Board)","Objective: Log in with the cloud admin's user account without using SQL Injection.  Hints: Brute forcing the password will not work. The password is too strong. | There might be another way to authenticate besides using the correct password. | Look for sensitive information that was accidentally deployed alongside the application. | Some Terraform file in the infrastructure directory accessible from the web application contains sensitive information that can be used to forge authentication tokens.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Sensitive Data Exposure - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Infrastructure_as_Code_Security_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Infrastructure_as_Code_Security_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-116","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Vulnerable Infrastructure","Vulnerable Components","Difficulty 3/6","","","built-in (see Score Board)","Objective: Inform the shop about the use of a known vulnerable infrastructure component. (Identify the component as specifically as possible in your complaint)  Hints: The shop accidentally exposed some infrastructure configuration files alongside the web application. | Look for Docker-related files in the infrastructure directory. | Check all referenced third-party images across the Dockerfile and docker-compose.yml and research if any of them have known vulnerabilities or are end-of-life. | Not every outdated-looking version number is actually vulnerable. Do your research on official CVE databases or vendor advisories.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Vulnerable Components - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Docker_Security_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Docker_Security_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"DECOY-01","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Find stores by zip code","Store Locator","N/A","CWE-None","N/A","GET /rest/stores/find","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: storeLocator module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-02","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get store details","Store Locator","N/A","CWE-None","N/A","GET /rest/stores/:id","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: storeLocator module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-03","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","List store inventory","Store Locator","N/A","CWE-None","N/A","GET /rest/stores/:id/inventory","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: storeLocator module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-04","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get store hours","Store Locator","N/A","CWE-None","N/A","GET /rest/stores/:id/hours","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: storeLocator module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-05","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Reserve a product","Store Locator","N/A","CWE-None","N/A","POST /rest/stores/:id/reserve","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: storeLocator module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-06","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Search recipes","Recipe Finder","N/A","CWE-None","N/A","GET /rest/recipes/search","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: recipeFinder module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-07","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get recipe details","Recipe Finder","N/A","CWE-None","N/A","GET /rest/recipes/:id","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: recipeFinder module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-08","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get nutrition info","Recipe Finder","N/A","CWE-None","N/A","GET /rest/recipes/:id/nutrition","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: recipeFinder module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-09","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Rate a recipe","Recipe Finder","N/A","CWE-None","N/A","POST /rest/recipes/:id/rate","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: recipeFinder module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-10","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Suggest a recipe","Recipe Finder","N/A","CWE-None","N/A","POST /rest/recipes/suggest","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: recipeFinder module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-11","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get points balance","Loyalty Rewards","N/A","CWE-None","N/A","GET /rest/rewards/balance/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: loyaltyRewards module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-12","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Redeem reward","Loyalty Rewards","N/A","CWE-None","N/A","POST /rest/rewards/redeem","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: loyaltyRewards module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-13","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","List rewards catalog","Loyalty Rewards","N/A","CWE-None","N/A","GET /rest/rewards/catalog","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: loyaltyRewards module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-14","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get reward history","Loyalty Rewards","N/A","CWE-None","N/A","GET /rest/rewards/history/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: loyaltyRewards module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-15","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Transfer points","Loyalty Rewards","N/A","CWE-None","N/A","POST /rest/rewards/transfer","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: loyaltyRewards module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-16","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get current plan","Subscription Billing","N/A","CWE-None","N/A","GET /rest/billing2/plans/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: subscriptionBilling module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-17","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Upgrade plan","Subscription Billing","N/A","CWE-None","N/A","POST /rest/billing2/plans/upgrade","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: subscriptionBilling module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-18","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get invoice history","Subscription Billing","N/A","CWE-None","N/A","GET /rest/billing2/invoices/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: subscriptionBilling module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-19","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Download invoice","Subscription Billing","N/A","CWE-None","N/A","GET /rest/billing2/invoices/:userId/:invoiceId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: subscriptionBilling module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-20","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Update payment method","Subscription Billing","N/A","CWE-None","N/A","PUT /rest/billing2/payment-method","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: subscriptionBilling module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-21","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get customer profile","Customer Profiles","N/A","CWE-None","N/A","GET /rest/profiles/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: customerProfiles module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-22","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Update profile","Customer Profiles","N/A","CWE-None","N/A","PUT /rest/profiles/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: customerProfiles module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-23","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get preferences","Customer Profiles","N/A","CWE-None","N/A","GET /rest/profiles/:userId/preferences","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: customerProfiles module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-24","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Update preferences","Customer Profiles","N/A","CWE-None","N/A","PUT /rest/profiles/:userId/preferences","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: customerProfiles module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-25","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Delete profile","Customer Profiles","N/A","CWE-None","N/A","DELETE /rest/profiles/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: customerProfiles module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-26","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get reviews","Product Reviews","N/A","CWE-None","N/A","GET /rest/product-reviews/:productId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: productReviews module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-27","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Add review","Product Reviews","N/A","CWE-None","N/A","POST /rest/product-reviews/:productId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: productReviews module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-28","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Edit review","Product Reviews","N/A","CWE-None","N/A","PUT /rest/product-reviews/:productId/:reviewId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: productReviews module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-29","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Delete review","Product Reviews","N/A","CWE-None","N/A","DELETE /rest/product-reviews/:productId/:reviewId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: productReviews module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-30","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get review stats","Product Reviews","N/A","CWE-None","N/A","GET /rest/product-reviews/:productId/stats","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: productReviews module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-31","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Track order","Order Tracking","N/A","CWE-None","N/A","GET /rest/order-tracking/:orderId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: orderTracking module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-32","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get order status","Order Tracking","N/A","CWE-None","N/A","GET /rest/order-tracking/:orderId/status","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: orderTracking module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-33","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get order timeline","Order Tracking","N/A","CWE-None","N/A","GET /rest/order-tracking/:orderId/timeline","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: orderTracking module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-34","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Report issue","Order Tracking","N/A","CWE-None","N/A","POST /rest/order-tracking/:orderId/issue","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: orderTracking module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-35","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Request refund","Order Tracking","N/A","CWE-None","N/A","POST /rest/order-tracking/:orderId/refund","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: orderTracking module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-36","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Create wishlist","Wishlist Manager","N/A","CWE-None","N/A","POST /rest/wishlists2","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: wishlistManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-37","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get wishlist","Wishlist Manager","N/A","CWE-None","N/A","GET /rest/wishlists2/:id","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: wishlistManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-38","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Add item","Wishlist Manager","N/A","CWE-None","N/A","POST /rest/wishlists2/:id/items","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: wishlistManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-39","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Remove item","Wishlist Manager","N/A","CWE-None","N/A","DELETE /rest/wishlists2/:id/items/:itemId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: wishlistManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-40","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Share wishlist","Wishlist Manager","N/A","CWE-None","N/A","POST /rest/wishlists2/:id/share","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: wishlistManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-41","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get notifications","Notification Center","N/A","CWE-None","N/A","GET /rest/notifications2/:userId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: notificationCenter module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-42","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Mark as read","Notification Center","N/A","CWE-None","N/A","PUT /rest/notifications2/:userId/:notifId/read","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: notificationCenter module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-43","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Update prefs","Notification Center","N/A","CWE-None","N/A","PUT /rest/notifications2/:userId/prefs","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: notificationCenter module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-44","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Subscribe to topic","Notification Center","N/A","CWE-None","N/A","POST /rest/notifications2/subscribe","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: notificationCenter module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
